Cell area,Cell mean_intensity,Nuclei area,Nuclei mean_intensity,Cyto area,Cyto mean_intensity,Marker,Condition,Id
19790,1473.3074279939362,966,8407.89026915114,18824,1117.442201444964,Concanavadin A,Fw1,0
19790,213.94087923193533,966,300.39026915113874,18824,209.5045155121122,APC,Fw1,0
19790,87.49802930773117,966,94.75258799171843,18824,87.12574373140671,Cyclin D1,Fw1,0
19790,261.50727640222334,966,895.0983436853002,18824,228.99298767530811,Cyclin E,Fw1,0
19790,225.03395654370894,966,385.2691511387164,18824,216.81109222269444,EMMPRIN,Fw1,0
19790,125.15356240525517,966,66.68944099378882,18824,128.15379303017426,WNT-1,Fw1,0
19790,352.81430015159174,966,1135.2722567287785,18824,312.66053973650656,Non-phospho-B-catenin,Fw1,0
19790,114.01096513390601,966,113.70600414078675,18824,114.02661495962602,DKK1,Fw1,0
28670,1622.156853854203,4147,4762.052085845189,24523,1091.1799942910736,Concanavadin A,Fw1,1
28670,277.02256714335545,4147,345.74849288642395,24523,265.40056273702237,APC,Fw1,1
28670,87.68311824206488,4147,92.71063419339282,24523,86.83293234922319,Cyclin D1,Fw1,1
28670,324.1428322288106,4147,931.4719074029418,24523,221.43950577009338,Cyclin E,Fw1,1
28670,245.5296128357168,4147,379.6226187605498,24523,222.85360681808913,EMMPRIN,Fw1,1
28670,113.75176142309034,4147,85.10055461779599,24523,118.59686824613628,WNT-1,Fw1,1
28670,402.4642832228811,4147,1205.2266698818423,24523,266.71190311136485,Non-phospho-B-catenin,Fw1,1
28670,116.88276944541333,4147,114.26308174584037,24523,117.32577580230804,DKK1,Fw1,1
34505,2041.7417475728155,5023,5264.048377463667,29482,1492.7407909911133,Concanavadin A,Fw1,2
34505,296.6424286335314,5023,403.1178578538722,29482,278.5016620310698,APC,Fw1,2
34505,95.61721489639183,5023,93.3057933505873,29482,96.011023675463,Cyclin D1,Fw1,2
34505,411.6751195478916,5023,1147.5857057535338,29482,286.2942473373584,Cyclin E,Fw1,2
34505,312.0999855093465,5023,549.493927931515,29482,271.65395834746624,EMMPRIN,Fw1,2
34505,117.46074481959137,5023,73.12283495918774,29482,125.01482260362255,WNT-1,Fw1,2
34505,492.4286045500652,5023,1492.7364125024885,29482,322.00101757004273,Non-phospho-B-catenin,Fw1,2
34505,116.40550644834082,5023,118.99104121043202,29482,115.96499559052981,DKK1,Fw1,2
31822,2031.4375589215008,4938,3925.97853381936,26884,1683.4520160690374,Concanavadin A,Fw1,3
31822,285.62582490101187,4938,354.8904414742811,26884,272.9034369885434,APC,Fw1,3
31822,90.9021117465904,4938,93.43782908059943,26884,90.4363561969945,Cyclin D1,Fw1,3
31822,407.76167431336813,4938,1199.818347509113,26884,262.2782696027377,Cyclin E,Fw1,3
31822,282.0819873043806,4938,403.1968408262454,26884,259.83585031989287,EMMPRIN,Fw1,3
31822,128.5525422663566,4938,59.8134872417983,26884,141.1783960720131,WNT-1,Fw1,3
31822,485.31657343975866,4938,1461.5115431348725,26884,306.01101026632944,Non-phospho-B-catenin,Fw1,3
31822,114.69191125636353,4938,114.50931551235318,26884,114.72545008183306,DKK1,Fw1,3
53209,1670.1187205172057,7220,3246.6605263157894,45989,1422.611015677662,Concanavadin A,Fw1,4
53209,289.48456088255745,7220,350.2518005540166,45989,279.94446498075627,APC,Fw1,4
